24/08/28 15:40:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000049151 with length 88, pLDDT 46.9, pTM 0.165 in 3.8s. 1 / 1 completed.
24/08/30 00:05:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000049152 with length 139, pLDDT 56.0, pTM 0.288 in 2.2s. 1 / 1 completed.
24/08/30 00:06:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000057313 with length 300, pLDDT 90.7, pTM 0.935 in 9.0s. 1 / 1 completed.
24/08/30 00:07:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000018196 with length 197, pLDDT 26.5, pTM 0.130 in 3.8s. 1 / 1 completed.
24/08/30 00:08:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000029033 with length 320, pLDDT 81.7, pTM 0.614 in 10.7s. 1 / 1 completed.
24/08/30 00:09:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000024348 with length 490, pLDDT 47.4, pTM 0.214 in 30.9s. 1 / 1 completed.
24/08/30 00:10:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000046198 with length 228, pLDDT 55.6, pTM 0.216 in 4.9s. 1 / 1 completed.
24/08/30 00:11:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000015201 with length 362, pLDDT 88.2, pTM 0.904 in 14.2s. 1 / 1 completed.
24/08/30 00:12:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000028699 with length 342, pLDDT 81.0, pTM 0.815 in 12.4s. 1 / 1 completed.
24/08/30 00:12:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000060407 with length 106, pLDDT 35.2, pTM 0.233 in 1.5s. 1 / 1 completed.
24/08/30 00:13:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000044481 with length 386, pLDDT 52.8, pTM 0.527 in 17.2s. 1 / 1 completed.
24/08/30 00:15:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000013854 with length 577, pLDDT 53.4, pTM 0.337 in 48.6s. 1 / 1 completed.
24/08/30 00:16:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000033936 with length 227, pLDDT 81.6, pTM 0.630 in 4.8s. 1 / 1 completed.
24/08/30 00:16:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000046523 with length 326, pLDDT 67.9, pTM 0.668 in 11.1s. 1 / 1 completed.
24/08/30 00:17:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000020056 with length 254, pLDDT 27.8, pTM 0.149 in 6.2s. 1 / 1 completed.
24/08/30 00:23:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000034118 with length 1136, pLDDT 47.0, pTM 0.490 in 295.6s. 1 / 1 completed.
24/08/30 00:24:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000024613 with length 278, pLDDT 83.7, pTM 0.774 in 7.9s. 1 / 1 completed.
24/08/30 00:24:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000036860 with length 152, pLDDT 37.6, pTM 0.224 in 2.4s. 1 / 1 completed.
24/08/30 00:25:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000060260 with length 114, pLDDT 45.6, pTM 0.181 in 1.7s. 1 / 1 completed.
24/08/30 00:27:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000041270 with length 696, pLDDT 73.8, pTM 0.703 in 80.1s. 1 / 1 completed.
24/08/30 00:28:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000014851 with length 403, pLDDT 65.4, pTM 0.302 in 19.0s. 1 / 1 completed.
24/08/30 00:30:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000038830 with length 695, pLDDT 84.1, pTM 0.745 in 81.1s. 1 / 1 completed.
24/08/30 00:31:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000027822 with length 397, pLDDT 42.8, pTM 0.285 in 18.2s. 1 / 1 completed.
24/08/30 00:32:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000043813 with length 197, pLDDT 42.4, pTM 0.128 in 3.8s. 1 / 1 completed.
24/08/30 00:33:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000009216 with length 290, pLDDT 66.4, pTM 0.656 in 8.6s. 1 / 1 completed.
24/08/30 00:34:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000030234 with length 499, pLDDT 90.2, pTM 0.957 in 32.3s. 1 / 1 completed.
24/08/30 00:35:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000036813 with length 155, pLDDT 48.3, pTM 0.454 in 2.6s. 1 / 1 completed.
24/08/30 00:36:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000055117 with length 338, pLDDT 81.4, pTM 0.847 in 12.0s. 1 / 1 completed.
24/08/30 00:37:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000017431 with length 459, pLDDT 79.1, pTM 0.818 in 26.5s. 1 / 1 completed.
24/08/30 00:38:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000014980 with length 519, pLDDT 85.7, pTM 0.862 in 36.6s. 1 / 1 completed.
24/08/30 00:39:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000044829 with length 227, pLDDT 83.7, pTM 0.778 in 4.9s. 1 / 1 completed.
24/08/30 00:39:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000052898 with length 124, pLDDT 51.0, pTM 0.203 in 1.8s. 1 / 1 completed.
24/08/30 00:40:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000050552 with length 411, pLDDT 70.7, pTM 0.608 in 20.0s. 1 / 1 completed.
24/08/30 00:41:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000013900 with length 173, pLDDT 58.9, pTM 0.531 in 3.1s. 1 / 1 completed.
24/08/30 00:43:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000013311 with length 705, pLDDT 66.5, pTM 0.428 in 83.9s. 1 / 1 completed.
24/08/30 00:44:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000037989 with length 341, pLDDT 84.9, pTM 0.888 in 12.3s. 1 / 1 completed.
24/08/30 00:45:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000001538 with length 162, pLDDT 68.3, pTM 0.680 in 2.7s. 1 / 1 completed.
24/08/30 00:46:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000000709 with length 219, pLDDT 59.8, pTM 0.501 in 4.6s. 1 / 1 completed.
24/08/30 00:46:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000012007 with length 104, pLDDT 32.2, pTM 0.165 in 1.4s. 1 / 1 completed.
24/08/30 00:47:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000001831 with length 176, pLDDT 60.8, pTM 0.466 in 3.0s. 1 / 1 completed.
24/08/30 00:48:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000005804 with length 150, pLDDT 65.7, pTM 0.641 in 2.4s. 1 / 1 completed.
24/08/30 00:49:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000006698 with length 121, pLDDT 33.3, pTM 0.165 in 1.7s. 1 / 1 completed.
24/08/30 00:49:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000034395 with length 313, pLDDT 66.2, pTM 0.203 in 10.1s. 1 / 1 completed.
24/08/30 00:50:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000026415 with length 153, pLDDT 56.5, pTM 0.478 in 2.6s. 1 / 1 completed.
24/08/30 00:51:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000059295 with length 244, pLDDT 46.8, pTM 0.297 in 5.7s. 1 / 1 completed.
24/08/30 00:52:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000014539 with length 342, pLDDT 40.3, pTM 0.308 in 12.4s. 1 / 1 completed.
24/08/30 00:52:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000037791 with length 115, pLDDT 31.3, pTM 0.129 in 1.6s. 1 / 1 completed.
24/08/30 00:53:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000038919 with length 109, pLDDT 48.0, pTM 0.102 in 1.5s. 1 / 1 completed.
24/08/30 00:54:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000026312 with length 403, pLDDT 77.3, pTM 0.589 in 18.9s. 1 / 1 completed.
24/08/30 00:55:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000055978 with length 75, pLDDT 80.7, pTM 0.532 in 1.3s. 1 / 1 completed.
24/08/30 00:56:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000001432 with length 534, pLDDT 73.9, pTM 0.365 in 39.6s. 1 / 1 completed.
24/08/30 00:57:29 | INFO | root | Predicted structure for transcript:ENSPPAT00000025753 with length 341, pLDDT 91.6, pTM 0.910 in 12.3s. 1 / 1 completed.
24/08/30 00:58:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000038801 with length 106, pLDDT 50.6, pTM 0.411 in 1.5s. 1 / 1 completed.
24/08/30 00:58:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000018909 with length 242, pLDDT 80.5, pTM 0.708 in 5.5s. 1 / 1 completed.
24/08/30 00:59:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000044757 with length 76, pLDDT 32.5, pTM 0.121 in 1.2s. 1 / 1 completed.
24/08/30 01:01:29 | INFO | root | Predicted structure for transcript:ENSPPAT00000052651 with length 668, pLDDT 73.7, pTM 0.567 in 73.2s. 1 / 1 completed.
24/08/30 01:02:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000002463 with length 242, pLDDT 70.7, pTM 0.523 in 5.5s. 1 / 1 completed.
24/08/30 01:03:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000044696 with length 174, pLDDT 34.9, pTM 0.160 in 3.0s. 1 / 1 completed.
24/08/30 01:03:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000037390 with length 166, pLDDT 72.9, pTM 0.601 in 2.8s. 1 / 1 completed.
24/08/30 01:04:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000035203 with length 205, pLDDT 72.4, pTM 0.676 in 4.0s. 1 / 1 completed.
24/08/30 01:05:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000001367 with length 517, pLDDT 55.7, pTM 0.339 in 36.3s. 1 / 1 completed.
24/08/30 01:06:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000022864 with length 133, pLDDT 33.6, pTM 0.198 in 2.0s. 1 / 1 completed.
24/08/30 01:07:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000002028 with length 145, pLDDT 38.8, pTM 0.210 in 2.3s. 1 / 1 completed.
24/08/30 01:08:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000013946 with length 95, pLDDT 51.0, pTM 0.346 in 1.3s. 1 / 1 completed.
24/08/30 01:09:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000023362 with length 447, pLDDT 63.1, pTM 0.482 in 24.6s. 1 / 1 completed.
24/08/30 01:09:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000027685 with length 240, pLDDT 74.4, pTM 0.556 in 5.4s. 1 / 1 completed.
24/08/30 01:10:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000004351 with length 166, pLDDT 50.8, pTM 0.373 in 2.8s. 1 / 1 completed.
24/08/30 01:11:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000013033 with length 351, pLDDT 91.2, pTM 0.939 in 13.1s. 1 / 1 completed.
24/08/30 01:12:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000030131 with length 336, pLDDT 88.1, pTM 0.916 in 11.9s. 1 / 1 completed.
24/08/30 01:13:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000016292 with length 117, pLDDT 35.9, pTM 0.105 in 1.7s. 1 / 1 completed.
24/08/30 01:13:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000002686 with length 313, pLDDT 58.5, pTM 0.622 in 10.0s. 1 / 1 completed.
24/08/30 01:14:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000035733 with length 269, pLDDT 78.8, pTM 0.747 in 7.2s. 1 / 1 completed.
24/08/30 01:15:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000028760 with length 223, pLDDT 85.3, pTM 0.723 in 4.7s. 1 / 1 completed.
24/08/30 01:16:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000026615 with length 116, pLDDT 30.3, pTM 0.164 in 1.6s. 1 / 1 completed.
24/08/30 01:16:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000012260 with length 214, pLDDT 54.0, pTM 0.098 in 4.3s. 1 / 1 completed.
24/08/30 01:17:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000008192 with length 154, pLDDT 45.1, pTM 0.224 in 2.5s. 1 / 1 completed.
24/08/30 01:18:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000018907 with length 96, pLDDT 35.0, pTM 0.253 in 1.3s. 1 / 1 completed.
24/08/30 01:19:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000016710 with length 352, pLDDT 74.4, pTM 0.749 in 13.3s. 1 / 1 completed.
24/08/30 01:20:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000038507 with length 635, pLDDT 64.1, pTM 0.325 in 63.5s. 1 / 1 completed.
24/08/30 01:21:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000027416 with length 104, pLDDT 60.2, pTM 0.505 in 1.5s. 1 / 1 completed.
24/08/30 01:22:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000036145 with length 147, pLDDT 41.7, pTM 0.342 in 2.3s. 1 / 1 completed.
24/08/30 01:23:28 | INFO | root | Predicted structure for transcript:ENSPPAT00000001952 with length 465, pLDDT 76.0, pTM 0.715 in 27.3s. 1 / 1 completed.
24/08/30 01:24:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000027831 with length 329, pLDDT 78.5, pTM 0.738 in 11.4s. 1 / 1 completed.
24/08/30 01:25:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000023001 with length 369, pLDDT 57.1, pTM 0.285 in 14.9s. 1 / 1 completed.
24/08/30 01:26:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000050650 with length 526, pLDDT 79.2, pTM 0.631 in 37.8s. 1 / 1 completed.
24/08/30 01:27:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000003526 with length 132, pLDDT 27.9, pTM 0.124 in 2.0s. 1 / 1 completed.
24/08/30 01:28:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000047206 with length 200, pLDDT 87.5, pTM 0.840 in 3.8s. 1 / 1 completed.
24/08/30 01:28:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000025683 with length 190, pLDDT 51.7, pTM 0.305 in 3.5s. 1 / 1 completed.
24/08/30 01:29:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000016288 with length 267, pLDDT 69.4, pTM 0.702 in 7.2s. 1 / 1 completed.
24/08/30 01:30:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000039496 with length 145, pLDDT 37.4, pTM 0.330 in 2.3s. 1 / 1 completed.
24/08/30 01:31:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000046898 with length 156, pLDDT 34.1, pTM 0.149 in 2.5s. 1 / 1 completed.
24/08/30 01:31:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000010200 with length 155, pLDDT 62.3, pTM 0.238 in 2.5s. 1 / 1 completed.
24/08/30 01:33:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000000390 with length 510, pLDDT 46.7, pTM 0.149 in 34.2s. 1 / 1 completed.
24/08/30 01:33:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000053211 with length 333, pLDDT 71.6, pTM 0.401 in 11.7s. 1 / 1 completed.
24/08/30 01:34:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000026379 with length 423, pLDDT 66.9, pTM 0.349 in 21.6s. 1 / 1 completed.
24/08/30 01:35:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000002934 with length 145, pLDDT 48.3, pTM 0.208 in 2.2s. 1 / 1 completed.
24/08/30 01:36:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000048123 with length 402, pLDDT 77.9, pTM 0.822 in 18.9s. 1 / 1 completed.
24/08/30 01:37:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000059121 with length 96, pLDDT 63.6, pTM 0.382 in 1.3s. 1 / 1 completed.
24/08/30 01:38:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000051263 with length 276, pLDDT 69.6, pTM 0.604 in 7.6s. 1 / 1 completed.
24/08/30 01:38:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000001817 with length 216, pLDDT 96.3, pTM 0.964 in 4.4s. 1 / 1 completed.
24/08/30 01:39:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000037088 with length 363, pLDDT 61.4, pTM 0.169 in 14.2s. 1 / 1 completed.
24/08/30 01:40:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000034893 with length 374, pLDDT 82.2, pTM 0.816 in 15.1s. 1 / 1 completed.
24/08/30 01:41:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000051567 with length 356, pLDDT 29.9, pTM 0.180 in 13.7s. 1 / 1 completed.
24/08/30 01:42:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000021308 with length 441, pLDDT 90.9, pTM 0.935 in 23.9s. 1 / 1 completed.
24/08/30 01:45:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000049194 with length 868, pLDDT 68.4, pTM 0.462 in 144.1s. 1 / 1 completed.
24/08/30 01:46:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000020315 with length 86, pLDDT 31.2, pTM 0.144 in 1.3s. 1 / 1 completed.
24/08/30 01:47:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000025099 with length 90, pLDDT 42.6, pTM 0.230 in 1.2s. 1 / 1 completed.
24/08/30 01:51:59 | INFO | root | Predicted structure for transcript:ENSPPAT00000025453 with length 1059, pLDDT 69.7, pTM 0.673 in 246.1s. 1 / 1 completed.
24/08/30 01:52:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000028666 with length 295, pLDDT 89.3, pTM 0.854 in 9.0s. 1 / 1 completed.
24/08/30 01:53:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000020096 with length 355, pLDDT 76.5, pTM 0.844 in 13.5s. 1 / 1 completed.
24/08/30 01:54:28 | INFO | root | Predicted structure for transcript:ENSPPAT00000011560 with length 238, pLDDT 42.6, pTM 0.309 in 5.3s. 1 / 1 completed.
24/08/30 01:55:22 | INFO | root | Predicted structure for transcript:ENSPPAT00000054969 with length 368, pLDDT 77.2, pTM 0.698 in 14.8s. 1 / 1 completed.
24/08/30 01:56:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000034988 with length 256, pLDDT 77.7, pTM 0.705 in 6.3s. 1 / 1 completed.
24/08/30 01:56:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000036185 with length 100, pLDDT 31.3, pTM 0.109 in 1.4s. 1 / 1 completed.
24/08/30 01:57:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000039698 with length 382, pLDDT 86.6, pTM 0.825 in 16.3s. 1 / 1 completed.
24/08/30 01:59:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000048512 with length 484, pLDDT 70.2, pTM 0.551 in 29.9s. 1 / 1 completed.
24/08/30 01:59:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000020279 with length 262, pLDDT 62.2, pTM 0.574 in 6.8s. 1 / 1 completed.
24/08/30 02:00:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000003594 with length 304, pLDDT 84.1, pTM 0.840 in 9.6s. 1 / 1 completed.
24/08/30 02:01:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000041186 with length 106, pLDDT 44.0, pTM 0.143 in 1.5s. 1 / 1 completed.
24/08/30 02:02:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000037546 with length 132, pLDDT 74.8, pTM 0.667 in 2.1s. 1 / 1 completed.
24/08/30 02:03:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000019841 with length 390, pLDDT 77.4, pTM 0.670 in 17.6s. 1 / 1 completed.
24/08/30 02:04:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000004697 with length 446, pLDDT 82.0, pTM 0.913 in 24.6s. 1 / 1 completed.
24/08/30 02:04:59 | INFO | root | Predicted structure for transcript:ENSPPAT00000031965 with length 231, pLDDT 83.6, pTM 0.875 in 5.1s. 1 / 1 completed.
24/08/30 02:05:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000037029 with length 345, pLDDT 86.1, pTM 0.882 in 12.8s. 1 / 1 completed.
24/08/30 02:07:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000056262 with length 498, pLDDT 62.5, pTM 0.441 in 32.0s. 1 / 1 completed.
24/08/30 02:10:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000026934 with length 924, pLDDT 90.6, pTM 0.839 in 170.9s. 1 / 1 completed.
24/08/30 02:11:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000049482 with length 375, pLDDT 70.0, pTM 0.718 in 15.3s. 1 / 1 completed.
24/08/30 02:12:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000008657 with length 188, pLDDT 60.4, pTM 0.265 in 3.4s. 1 / 1 completed.
24/08/30 02:13:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000031379 with length 380, pLDDT 69.9, pTM 0.724 in 16.0s. 1 / 1 completed.
24/08/30 02:14:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000046132 with length 244, pLDDT 67.4, pTM 0.711 in 5.7s. 1 / 1 completed.
24/08/30 02:20:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000024441 with length 1156, pLDDT 75.7, pTM 0.653 in 314.5s. 1 / 1 completed.
24/08/30 02:20:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000051718 with length 251, pLDDT 43.1, pTM 0.273 in 6.0s. 1 / 1 completed.
24/08/30 02:21:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000042658 with length 197, pLDDT 77.2, pTM 0.688 in 3.7s. 1 / 1 completed.
24/08/30 02:22:22 | INFO | root | Predicted structure for transcript:ENSPPAT00000031588 with length 174, pLDDT 72.5, pTM 0.616 in 3.0s. 1 / 1 completed.
24/08/30 02:23:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000008427 with length 158, pLDDT 32.3, pTM 0.215 in 2.5s. 1 / 1 completed.
24/08/30 02:23:59 | INFO | root | Predicted structure for transcript:ENSPPAT00000047122 with length 315, pLDDT 49.2, pTM 0.232 in 10.2s. 1 / 1 completed.
24/08/30 02:24:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000000273 with length 248, pLDDT 73.9, pTM 0.631 in 5.7s. 1 / 1 completed.
24/08/30 02:25:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000007524 with length 182, pLDDT 38.7, pTM 0.297 in 3.2s. 1 / 1 completed.
24/08/30 02:26:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000016163 with length 325, pLDDT 88.3, pTM 0.937 in 10.8s. 1 / 1 completed.
24/08/30 02:27:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000004833 with length 302, pLDDT 79.2, pTM 0.706 in 9.2s. 1 / 1 completed.
24/08/30 02:28:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000051135 with length 257, pLDDT 50.2, pTM 0.185 in 6.7s. 1 / 1 completed.
24/08/30 02:28:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000036982 with length 77, pLDDT 35.4, pTM 0.153 in 1.3s. 1 / 1 completed.
24/08/30 02:29:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000013650 with length 315, pLDDT 41.6, pTM 0.294 in 10.1s. 1 / 1 completed.
24/08/30 02:30:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000038990 with length 384, pLDDT 63.4, pTM 0.642 in 16.3s. 1 / 1 completed.
24/08/30 02:31:28 | INFO | root | Predicted structure for transcript:ENSPPAT00000047438 with length 248, pLDDT 65.0, pTM 0.320 in 5.8s. 1 / 1 completed.
24/08/30 02:32:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000021534 with length 575, pLDDT 88.5, pTM 0.924 in 48.1s. 1 / 1 completed.
24/08/30 02:34:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000037455 with length 392, pLDDT 72.4, pTM 0.783 in 17.5s. 1 / 1 completed.
24/08/30 02:34:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000034430 with length 148, pLDDT 63.6, pTM 0.634 in 2.4s. 1 / 1 completed.
24/08/30 02:35:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000059240 with length 198, pLDDT 48.0, pTM 0.350 in 3.8s. 1 / 1 completed.
24/08/30 02:36:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000035215 with length 341, pLDDT 80.1, pTM 0.846 in 12.3s. 1 / 1 completed.
24/08/30 02:37:28 | INFO | root | Predicted structure for transcript:ENSPPAT00000005284 with length 417, pLDDT 76.9, pTM 0.552 in 20.7s. 1 / 1 completed.
24/08/30 02:38:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000040082 with length 271, pLDDT 82.8, pTM 0.633 in 7.4s. 1 / 1 completed.
24/08/30 02:39:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000037132 with length 78, pLDDT 39.6, pTM 0.173 in 1.1s. 1 / 1 completed.
24/08/30 02:39:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000018336 with length 148, pLDDT 71.2, pTM 0.603 in 2.4s. 1 / 1 completed.
24/08/30 02:40:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000021364 with length 99, pLDDT 37.8, pTM 0.208 in 1.3s. 1 / 1 completed.
24/08/30 02:41:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000049444 with length 231, pLDDT 34.4, pTM 0.083 in 5.1s. 1 / 1 completed.
24/08/30 02:42:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000005600 with length 538, pLDDT 62.3, pTM 0.514 in 40.0s. 1 / 1 completed.
24/08/30 02:44:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000059056 with length 609, pLDDT 65.5, pTM 0.664 in 56.7s. 1 / 1 completed.
24/08/30 02:45:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000048213 with length 230, pLDDT 68.6, pTM 0.344 in 5.1s. 1 / 1 completed.
24/08/30 02:46:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000043382 with length 666, pLDDT 89.1, pTM 0.756 in 72.7s. 1 / 1 completed.
24/08/30 02:48:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000047880 with length 438, pLDDT 77.1, pTM 0.606 in 23.3s. 1 / 1 completed.
24/08/30 02:48:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000034650 with length 161, pLDDT 82.6, pTM 0.867 in 2.6s. 1 / 1 completed.
24/08/30 02:49:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000059239 with length 322, pLDDT 45.8, pTM 0.232 in 10.9s. 1 / 1 completed.
24/08/30 02:50:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000003853 with length 177, pLDDT 36.2, pTM 0.161 in 3.1s. 1 / 1 completed.
24/08/30 02:51:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000000016 with length 340, pLDDT 81.8, pTM 0.626 in 12.0s. 1 / 1 completed.
24/08/30 02:52:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000057254 with length 235, pLDDT 77.5, pTM 0.881 in 5.2s. 1 / 1 completed.
24/08/30 02:52:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000010602 with length 181, pLDDT 74.3, pTM 0.750 in 3.3s. 1 / 1 completed.
24/08/30 02:53:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000000925 with length 77, pLDDT 72.3, pTM 0.438 in 1.2s. 1 / 1 completed.
