transcript:ENSPPAT00000043727.pdb,90,96,13,158,99,41,91
transcript:ENSPPAT00000000227.pdb,44,44,6,38,59,20,0
transcript:ENSPPAT00000045154.pdb,44,41,15,217,82,16,5
transcript:ENSPPAT00000018652.pdb,59,60,14,200,82,22,32
transcript:ENSPPAT00000056847.pdb,80,83,13,172,98,52,72
transcript:ENSPPAT00000010167.pdb,42,37,15,220,80,18,8
transcript:ENSPPAT00000030473.pdb,75,80,14,195,95,43,67
transcript:ENSPPAT00000041645.pdb,32,32,4,17,40,18,0
transcript:ENSPPAT00000049423.pdb,47,48,13,157,82,18,2
transcript:ENSPPAT00000001488.pdb,82,89,17,290,99,31,81
transcript:ENSPPAT00000043843.pdb,30,29,3,9,36,19,0
transcript:ENSPPAT00000038668.pdb,56,55,20,385,95,22,31
transcript:ENSPPAT00000026485.pdb,91,93,7,44,99,49,98
transcript:ENSPPAT00000040735.pdb,64,68,12,152,81,36,43
transcript:ENSPPAT00000016429.pdb,58,64,18,317,90,21,32
transcript:ENSPPAT00000013481.pdb,67,67,8,60,80,49,39
transcript:ENSPPAT00000027341.pdb,57,53,20,420,96,26,24
transcript:ENSPPAT00000021565.pdb,85,89,12,156,98,42,87
transcript:ENSPPAT00000003453.pdb,89,96,12,151,99,49,87
transcript:ENSPPAT00000018266.pdb,70,73,10,107,85,46,60
transcript:ENSPPAT00000040351.pdb,78,81,12,136,96,46,71
transcript:ENSPPAT00000048734.pdb,51,45,20,395,93,23,22
transcript:ENSPPAT00000038445.pdb,79,82,11,110,93,47,80
transcript:ENSPPAT00000054347.pdb,62,59,14,192,84,27,39
transcript:ENSPPAT00000005386.pdb,66,71,16,267,90,28,54
transcript:ENSPPAT00000035171.pdb,96,98,5,24,99,59,99
transcript:ENSPPAT00000040413.pdb,62,66,20,404,92,23,41
transcript:ENSPPAT00000046608.pdb,61,63,15,237,86,28,35
transcript:ENSPPAT00000004317.pdb,96,97,4,17,99,76,100
transcript:ENSPPAT00000043466.pdb,24,23,4,15,38,13,0
transcript:ENSPPAT00000040976.pdb,82,83,8,64,94,57,91
transcript:ENSPPAT00000019835.pdb,48,45,15,231,86,7,11
transcript:ENSPPAT00000016948.pdb,80,84,14,202,96,36,79
transcript:ENSPPAT00000051738.pdb,79,85,16,249,95,35,78
transcript:ENSPPAT00000030715.pdb,51,52,14,193,82,27,8
transcript:ENSPPAT00000023184.pdb,75,80,18,323,98,27,65
transcript:ENSPPAT00000048276.pdb,66,68,14,209,91,28,47
transcript:ENSPPAT00000036944.pdb,83,88,15,216,97,29,84
transcript:ENSPPAT00000040620.pdb,77,85,19,352,98,30,73
transcript:ENSPPAT00000022113.pdb,74,77,11,126,91,43,71
transcript:ENSPPAT00000033399.pdb,92,95,7,54,99,60,98
transcript:ENSPPAT00000039869.pdb,91,94,9,73,99,56,97
transcript:ENSPPAT00000038508.pdb,89,94,12,153,99,30,93
transcript:ENSPPAT00000020279.pdb,63,63,8,69,84,34,20
transcript:ENSPPAT00000038677.pdb,65,69,14,183,87,16,45
transcript:ENSPPAT00000054935.pdb,70,73,15,221,96,28,58
transcript:ENSPPAT00000023246.pdb,79,83,15,216,97,30,74
transcript:ENSPPAT00000059089.pdb,78,86,19,368,99,22,70
transcript:ENSPPAT00000030048.pdb,64,62,10,101,96,43,15
transcript:ENSPPAT00000032632.pdb,55,53,6,35,70,40,0
transcript:ENSPPAT00000046401.pdb,80,85,16,257,99,26,76
transcript:ENSPPAT00000000123.pdb,46,45,12,137,70,25,1
transcript:ENSPPAT00000057954.pdb,36,35,6,40,51,22,0
transcript:ENSPPAT00000032935.pdb,51,45,17,283,82,23,22
transcript:ENSPPAT00000020891.pdb,69,72,18,338,99,30,55
transcript:ENSPPAT00000018409.pdb,85,87,10,95,98,53,90
transcript:ENSPPAT00000052522.pdb,34,33,6,32,48,19,0
transcript:ENSPPAT00000014779.pdb,36,33,9,83,62,19,0
transcript:ENSPPAT00000013582.pdb,86,88,8,57,95,53,96
transcript:ENSPPAT00000038068.pdb,86,89,11,113,98,46,91
transcript:ENSPPAT00000038596.pdb,63,65,18,318,93,29,37
transcript:ENSPPAT00000037583.pdb,88,93,11,124,98,52,89
transcript:ENSPPAT00000045411.pdb,93,96,8,61,99,46,97
transcript:ENSPPAT00000058830.pdb,91,94,9,86,99,39,94
transcript:ENSPPAT00000047561.pdb,35,34,6,32,48,21,0
transcript:ENSPPAT00000018781.pdb,94,96,6,35,99,50,99
transcript:ENSPPAT00000037247.pdb,56,64,20,395,82,18,39
transcript:ENSPPAT00000034696.pdb,68,71,15,218,88,41,52
transcript:ENSPPAT00000000836.pdb,92,97,10,101,99,42,95
transcript:ENSPPAT00000007212.pdb,77,82,16,261,97,45,62
transcript:ENSPPAT00000003667.pdb,80,84,13,171,95,38,76
transcript:ENSPPAT00000034376.pdb,73,74,14,204,97,42,54
transcript:ENSPPAT00000015489.pdb,74,78,13,182,95,42,62
transcript:ENSPPAT00000013483.pdb,94,97,6,41,99,61,98
transcript:ENSPPAT00000045942.pdb,38,39,8,66,53,18,0
transcript:ENSPPAT00000014162.pdb,80,83,12,137,92,39,86
transcript:ENSPPAT00000007808.pdb,58,58,14,182,90,29,17
transcript:ENSPPAT00000011073.pdb,75,74,13,181,96,47,56
transcript:ENSPPAT00000040599.pdb,71,72,7,47,81,44,62
transcript:ENSPPAT00000049194.pdb,69,71,18,325,98,24,52
transcript:ENSPPAT00000060377.pdb,70,70,14,207,93,41,50
transcript:ENSPPAT00000001434.pdb,84,87,12,140,99,46,85
transcript:ENSPPAT00000015503.pdb,89,95,14,208,99,40,87
transcript:ENSPPAT00000019710.pdb,93,95,6,37,99,60,100
transcript:ENSPPAT00000010536.pdb,39,30,18,307,83,19,7
transcript:ENSPPAT00000040684.pdb,76,80,12,152,92,40,74
transcript:ENSPPAT00000042627.pdb,72,75,13,179,91,35,61
transcript:ENSPPAT00000012990.pdb,80,85,15,229,97,28,79
transcript:ENSPPAT00000012567.pdb,85,90,14,197,99,43,86
transcript:ENSPPAT00000026657.pdb,32,31,5,30,47,19,0
transcript:ENSPPAT00000007702.pdb,89,95,13,160,99,55,85
transcript:ENSPPAT00000043762.pdb,35,30,16,251,82,12,6
transcript:ENSPPAT00000033821.pdb,29,28,4,15,37,13,0
transcript:ENSPPAT00000005147.pdb,62,63,11,127,80,42,32
transcript:ENSPPAT00000000402.pdb,49,43,17,304,91,18,18
transcript:ENSPPAT00000027467.pdb,39,37,7,53,54,28,0
transcript:ENSPPAT00000014966.pdb,83,87,12,133,96,37,89
transcript:ENSPPAT00000049750.pdb,80,85,15,233,99,35,78
transcript:ENSPPAT00000057135.pdb,48,46,10,107,70,30,0
transcript:ENSPPAT00000059720.pdb,33,33,4,20,43,18,0
transcript:ENSPPAT00000046556.pdb,83,88,14,189,99,41,79
transcript:ENSPPAT00000046618.pdb,32,31,6,38,49,18,0
transcript:ENSPPAT00000045536.pdb,84,93,18,315,99,33,78
transcript:ENSPPAT00000017311.pdb,44,38,21,431,92,10,18
transcript:ENSPPAT00000003949.pdb,79,87,18,321,98,34,70
transcript:ENSPPAT00000022920.pdb,67,65,14,197,96,39,34
transcript:ENSPPAT00000057990.pdb,52,52,16,267,79,26,20
transcript:ENSPPAT00000000528.pdb,65,68,22,478,97,12,48
transcript:ENSPPAT00000036902.pdb,58,61,10,97,73,33,10
transcript:ENSPPAT00000002153.pdb,52,51,15,226,84,17,16
transcript:ENSPPAT00000059902.pdb,73,79,20,417,99,33,60
transcript:ENSPPAT00000015146.pdb,82,84,10,97,96,55,85
transcript:ENSPPAT00000023837.pdb,88,95,15,230,99,34,88
transcript:ENSPPAT00000015352.pdb,35,34,7,56,50,14,0
transcript:ENSPPAT00000022708.pdb,43,42,8,59,67,29,0
transcript:ENSPPAT00000033059.pdb,84,86,8,69,97,59,93
transcript:ENSPPAT00000057209.pdb,47,46,17,290,86,17,11
transcript:ENSPPAT00000034988.pdb,79,84,16,263,96,27,81
transcript:ENSPPAT00000000931.pdb,54,51,12,149,83,32,15
transcript:ENSPPAT00000048876.pdb,31,31,4,19,44,20,0
transcript:ENSPPAT00000055769.pdb,58,58,16,250,90,32,25
transcript:ENSPPAT00000035215.pdb,81,84,12,145,96,37,87
transcript:ENSPPAT00000051764.pdb,57,59,16,266,87,17,28
transcript:ENSPPAT00000017360.pdb,29,27,6,31,43,17,0
transcript:ENSPPAT00000037551.pdb,60,63,10,91,75,35,9
transcript:ENSPPAT00000000968.pdb,71,75,18,338,96,27,55
transcript:ENSPPAT00000054516.pdb,56,56,13,180,80,25,20
transcript:ENSPPAT00000000140.pdb,44,41,10,96,68,28,0
transcript:ENSPPAT00000004851.pdb,60,60,13,157,89,35,25
transcript:ENSPPAT00000013703.pdb,81,83,12,136,96,57,83
transcript:ENSPPAT00000052123.pdb,30,28,8,63,62,20,0
transcript:ENSPPAT00000008274.pdb,85,86,9,83,98,57,90
transcript:ENSPPAT00000057619.pdb,76,79,13,162,94,30,75
transcript:ENSPPAT00000051479.pdb,71,77,15,223,91,26,69
transcript:ENSPPAT00000023702.pdb,88,93,11,124,99,57,90
transcript:ENSPPAT00000005718.pdb,35,34,7,54,51,15,0
transcript:ENSPPAT00000053035.pdb,80,88,18,307,94,36,78
transcript:ENSPPAT00000031017.pdb,69,73,19,377,98,26,55
transcript:ENSPPAT00000048759.pdb,46,43,11,111,77,23,5
transcript:ENSPPAT00000013693.pdb,39,37,13,166,69,17,0
transcript:ENSPPAT00000024053.pdb,49,49,7,48,66,32,0
transcript:ENSPPAT00000047808.pdb,61,61,8,60,80,43,14
transcript:ENSPPAT00000028118.pdb,87,92,14,188,99,22,90
transcript:ENSPPAT00000018756.pdb,69,71,13,175,92,38,55
transcript:ENSPPAT00000054658.pdb,73,81,18,317,95,30,64
transcript:ENSPPAT00000039958.pdb,81,89,14,198,93,49,79
transcript:ENSPPAT00000043813.pdb,43,43,6,35,59,33,0
transcript:ENSPPAT00000006734.pdb,46,49,12,133,63,17,0
transcript:ENSPPAT00000005031.pdb,27,26,3,9,33,19,0
transcript:ENSPPAT00000038448.pdb,65,71,19,377,89,29,53
transcript:ENSPPAT00000034994.pdb,79,81,10,109,97,44,80
transcript:ENSPPAT00000041694.pdb,42,37,16,260,73,6,3
transcript:ENSPPAT00000038983.pdb,51,51,9,78,68,29,0
transcript:ENSPPAT00000036276.pdb,37,37,7,51,58,25,0
transcript:ENSPPAT00000048713.pdb,55,58,18,307,85,24,23
transcript:ENSPPAT00000001754.pdb,70,67,14,195,97,44,42
transcript:ENSPPAT00000003370.pdb,43,44,7,54,60,22,0
transcript:ENSPPAT00000037046.pdb,29,29,4,17,40,20,0
transcript:ENSPPAT00000003493.pdb,56,58,19,359,92,9,28
transcript:ENSPPAT00000041260.pdb,52,49,18,340,86,8,21
transcript:ENSPPAT00000010503.pdb,29,25,11,120,70,7,0
transcript:ENSPPAT00000031986.pdb,72,75,16,272,98,38,54
transcript:ENSPPAT00000014126.pdb,75,77,13,165,95,49,65
transcript:ENSPPAT00000036558.pdb,49,48,5,29,64,38,0
transcript:ENSPPAT00000051945.pdb,73,78,13,169,86,38,79
transcript:ENSPPAT00000047971.pdb,40,41,8,71,60,17,0
transcript:ENSPPAT00000031727.pdb,66,60,16,254,98,46,27
transcript:ENSPPAT00000001308.pdb,49,50,6,39,59,31,0
transcript:ENSPPAT00000044333.pdb,41,41,6,39,53,26,0
transcript:ENSPPAT00000035697.pdb,52,50,16,246,82,26,18
transcript:ENSPPAT00000045831.pdb,30,30,4,14,39,18,0
transcript:ENSPPAT00000005606.pdb,41,43,10,104,58,18,0
transcript:ENSPPAT00000019076.pdb,50,52,7,53,65,24,0
transcript:ENSPPAT00000036563.pdb,55,54,30,912,98,10,43
transcript:ENSPPAT00000039370.pdb,68,73,13,168,87,33,61
transcript:ENSPPAT00000008824.pdb,88,93,13,171,99,35,89
transcript:ENSPPAT00000060278.pdb,37,37,7,43,49,26,0
transcript:ENSPPAT00000025835.pdb,71,74,13,166,87,34,65
transcript:ENSPPAT00000057373.pdb,83,86,12,133,98,41,86
transcript:ENSPPAT00000033624.pdb,92,93,6,32,98,62,98
transcript:ENSPPAT00000014375.pdb,64,66,12,136,82,26,30
transcript:ENSPPAT00000002483.pdb,54,53,8,72,72,34,4
transcript:ENSPPAT00000036325.pdb,64,72,20,404,90,28,52
transcript:ENSPPAT00000018312.pdb,47,47,7,44,59,31,0
transcript:ENSPPAT00000010721.pdb,58,57,9,89,82,41,16
transcript:ENSPPAT00000034694.pdb,77,81,13,171,96,35,75
transcript:ENSPPAT00000048463.pdb,59,52,17,305,88,34,35
transcript:ENSPPAT00000044666.pdb,81,84,13,170,97,46,80
transcript:ENSPPAT00000051266.pdb,74,78,18,317,98,27,56
transcript:ENSPPAT00000023767.pdb,66,72,17,304,89,29,55
transcript:ENSPPAT00000057343.pdb,46,44,9,84,66,28,0
transcript:ENSPPAT00000031575.pdb,72,76,17,283,97,30,61
transcript:ENSPPAT00000000074.pdb,55,51,15,220,85,30,21
transcript:ENSPPAT00000026787.pdb,63,64,12,137,82,38,36
transcript:ENSPPAT00000049110.pdb,43,43,7,49,59,9,0
transcript:ENSPPAT00000000131.pdb,31,28,10,92,63,20,0
transcript:ENSPPAT00000005855.pdb,33,33,6,34,44,20,0
transcript:ENSPPAT00000056529.pdb,89,92,9,84,99,56,94
transcript:ENSPPAT00000046886.pdb,35,34,5,22,45,19,0
transcript:ENSPPAT00000013280.pdb,96,97,4,18,99,74,100
transcript:ENSPPAT00000024457.pdb,35,34,7,52,54,16,0
transcript:ENSPPAT00000048746.pdb,75,83,22,506,98,25,67
transcript:ENSPPAT00000036885.pdb,77,82,13,180,97,36,67
transcript:ENSPPAT00000041451.pdb,66,69,17,303,91,25,49
transcript:ENSPPAT00000016854.pdb,76,79,15,226,98,34,69
transcript:ENSPPAT00000031704.pdb,64,72,22,487,93,19,51
transcript:ENSPPAT00000019215.pdb,94,96,6,31,99,64,99
transcript:ENSPPAT00000034037.pdb,77,77,12,142,97,56,68
transcript:ENSPPAT00000015422.pdb,30,30,5,25,44,15,0
transcript:ENSPPAT00000024463.pdb,53,52,15,230,81,27,16
transcript:ENSPPAT00000044804.pdb,45,36,20,384,80,20,17
transcript:ENSPPAT00000002197.pdb,33,31,6,31,47,22,0
transcript:ENSPPAT00000020747.pdb,83,87,15,214,99,20,82
transcript:ENSPPAT00000000954.pdb,86,89,12,151,98,45,90
transcript:ENSPPAT00000008326.pdb,76,86,22,490,98,20,72
transcript:ENSPPAT00000032932.pdb,59,57,16,249,88,26,36
transcript:ENSPPAT00000028740.pdb,79,87,17,296,96,34,75
transcript:ENSPPAT00000022942.pdb,48,43,19,351,84,20,21
transcript:ENSPPAT00000009653.pdb,47,46,8,70,66,33,0
transcript:ENSPPAT00000043775.pdb,85,88,10,107,97,51,91
transcript:ENSPPAT00000046361.pdb,73,77,14,189,91,28,71
transcript:ENSPPAT00000025253.pdb,47,48,7,48,59,30,0
transcript:ENSPPAT00000011473.pdb,63,59,16,263,93,31,36
transcript:ENSPPAT00000059757.pdb,72,71,14,198,94,47,53
transcript:ENSPPAT00000052179.pdb,79,83,11,119,95,50,83
transcript:ENSPPAT00000059153.pdb,49,46,13,174,87,28,9
transcript:ENSPPAT00000025810.pdb,91,95,9,81,99,60,95
transcript:ENSPPAT00000059888.pdb,35,33,7,43,48,18,0
transcript:ENSPPAT00000005911.pdb,52,47,14,204,86,30,16
transcript:ENSPPAT00000039147.pdb,93,95,7,44,99,57,98
transcript:ENSPPAT00000023360.pdb,75,80,19,362,98,25,74
transcript:ENSPPAT00000033829.pdb,70,76,17,299,92,5,65
transcript:ENSPPAT00000057334.pdb,77,79,11,121,94,49,70
transcript:ENSPPAT00000016031.pdb,85,90,16,267,99,18,87
transcript:ENSPPAT00000010326.pdb,32,33,6,40,40,7,0
transcript:ENSPPAT00000022239.pdb,54,52,7,49,75,40,6
transcript:ENSPPAT00000007607.pdb,92,96,11,117,99,49,91
transcript:ENSPPAT00000019176.pdb,84,87,10,108,97,42,91
transcript:ENSPPAT00000006331.pdb,41,39,9,79,58,23,0
transcript:ENSPPAT00000024815.pdb,76,79,17,273,98,43,61
transcript:ENSPPAT00000015031.pdb,65,69,12,139,80,34,45
transcript:ENSPPAT00000051576.pdb,89,92,9,87,99,55,94
transcript:ENSPPAT00000037340.pdb,64,63,17,287,94,32,44
transcript:ENSPPAT00000006543.pdb,75,81,16,242,95,32,63
transcript:ENSPPAT00000052521.pdb,77,75,13,166,97,53,67
transcript:ENSPPAT00000044738.pdb,49,48,20,411,91,13,18
transcript:ENSPPAT00000016127.pdb,54,51,12,136,78,36,12
transcript:ENSPPAT00000013479.pdb,57,57,9,81,86,36,10
transcript:ENSPPAT00000029828.pdb,74,78,19,368,99,23,63
transcript:ENSPPAT00000042348.pdb,60,62,15,217,79,31,36
transcript:ENSPPAT00000009615.pdb,56,51,14,198,88,18,21
transcript:ENSPPAT00000020114.pdb,70,68,15,234,94,42,48
transcript:ENSPPAT00000044191.pdb,24,23,4,14,38,6,0
transcript:ENSPPAT00000016383.pdb,71,75,15,210,89,29,60
transcript:ENSPPAT00000004447.pdb,84,90,14,200,98,36,81
transcript:ENSPPAT00000018088.pdb,64,65,8,67,90,41,29
transcript:ENSPPAT00000000029.pdb,88,91,10,96,99,50,92
transcript:ENSPPAT00000013586.pdb,41,39,9,75,69,18,0
transcript:ENSPPAT00000033170.pdb,54,52,9,74,78,35,4
transcript:ENSPPAT00000035380.pdb,80,83,12,149,97,29,83
transcript:ENSPPAT00000040516.pdb,90,91,5,22,95,64,99
transcript:ENSPPAT00000001572.pdb,65,66,21,450,98,14,45
transcript:ENSPPAT00000048591.pdb,92,96,10,93,99,53,93
transcript:ENSPPAT00000043396.pdb,64,68,12,149,82,38,46
transcript:ENSPPAT00000012338.pdb,82,87,15,225,98,38,83
transcript:ENSPPAT00000026394.pdb,91,94,9,84,98,57,93
transcript:ENSPPAT00000015846.pdb,80,84,14,205,98,22,78
transcript:ENSPPAT00000035699.pdb,42,39,12,138,66,19,0
transcript:ENSPPAT00000045769.pdb,79,82,11,123,96,44,80
transcript:ENSPPAT00000016292.pdb,37,35,6,38,53,23,0
transcript:ENSPPAT00000039517.pdb,69,82,22,476,93,27,65
transcript:ENSPPAT00000006500.pdb,63,67,14,196,82,26,39
transcript:ENSPPAT00000053207.pdb,50,44,23,527,94,8,26
transcript:ENSPPAT00000046167.pdb,65,68,15,213,92,19,46
transcript:ENSPPAT00000023037.pdb,94,96,7,44,99,62,97
transcript:ENSPPAT00000023034.pdb,61,65,18,311,84,24,46
transcript:ENSPPAT00000045277.pdb,84,86,10,96,96,53,90
transcript:ENSPPAT00000047421.pdb,47,36,21,461,91,18,23
transcript:ENSPPAT00000014697.pdb,44,44,12,133,62,17,0
transcript:ENSPPAT00000037970.pdb,82,83,7,55,95,56,93
transcript:ENSPPAT00000023522.pdb,60,63,14,188,86,27,31
transcript:ENSPPAT00000046504.pdb,69,60,18,337,97,46,44
transcript:ENSPPAT00000027419.pdb,60,63,22,484,94,21,44
transcript:ENSPPAT00000000469.pdb,87,90,11,124,97,19,96
transcript:ENSPPAT00000036629.pdb,74,76,13,176,96,39,67
transcript:ENSPPAT00000059707.pdb,82,87,13,176,94,40,84
transcript:ENSPPAT00000058319.pdb,80,84,13,161,96,29,82
transcript:ENSPPAT00000023128.pdb,46,43,17,296,94,16,12
transcript:ENSPPAT00000045508.pdb,59,62,10,109,79,36,16
transcript:ENSPPAT00000028542.pdb,71,75,16,241,97,28,60
transcript:ENSPPAT00000025176.pdb,29,29,4,18,44,17,0
transcript:ENSPPAT00000011041.pdb,60,57,21,423,93,14,40
transcript:ENSPPAT00000047569.pdb,37,36,7,42,54,25,0
transcript:ENSPPAT00000039175.pdb,86,90,12,156,98,41,88
transcript:ENSPPAT00000026604.pdb,80,86,15,226,97,35,76
transcript:ENSPPAT00000054083.pdb,81,86,13,175,94,44,86
transcript:ENSPPAT00000012036.pdb,52,54,13,180,75,17,7
transcript:ENSPPAT00000014996.pdb,63,59,15,223,94,35,27
transcript:ENSPPAT00000024006.pdb,75,79,15,227,98,37,62
transcript:ENSPPAT00000017321.pdb,30,30,4,13,39,22,0
transcript:ENSPPAT00000046108.pdb,25,25,3,9,32,13,0
transcript:ENSPPAT00000048535.pdb,62,66,16,249,83,21,40
transcript:ENSPPAT00000000598.pdb,48,47,18,336,85,21,15
transcript:ENSPPAT00000022766.pdb,24,24,3,12,34,9,0
transcript:ENSPPAT00000017887.pdb,54,50,12,141,92,35,11
transcript:ENSPPAT00000006625.pdb,89,94,12,138,98,51,90
transcript:ENSPPAT00000017874.pdb,72,78,13,179,88,40,68
transcript:ENSPPAT00000057208.pdb,82,88,17,290,98,25,83
transcript:ENSPPAT00000014626.pdb,58,59,9,88,74,31,10
transcript:ENSPPAT00000030883.pdb,39,40,8,67,57,21,0
transcript:ENSPPAT00000009899.pdb,79,87,18,314,98,30,74
transcript:ENSPPAT00000033936.pdb,82,91,16,255,98,42,69
transcript:ENSPPAT00000018810.pdb,62,63,20,388,90,25,45
transcript:ENSPPAT00000004728.pdb,82,90,18,326,98,29,76
transcript:ENSPPAT00000040769.pdb,34,33,5,29,46,18,0
transcript:ENSPPAT00000016766.pdb,81,88,18,326,99,32,80
transcript:ENSPPAT00000059172.pdb,90,93,9,87,99,42,94
transcript:ENSPPAT00000027367.pdb,35,29,13,162,70,16,0
transcript:ENSPPAT00000019978.pdb,27,26,6,37,53,7,0
transcript:ENSPPAT00000019903.pdb,62,55,17,293,91,41,35
transcript:ENSPPAT00000054231.pdb,30,30,3,12,37,11,0
transcript:ENSPPAT00000016896.pdb,46,42,10,100,68,32,0
transcript:ENSPPAT00000054772.pdb,75,78,8,71,91,47,79
transcript:ENSPPAT00000058388.pdb,88,90,8,60,98,47,96
transcript:ENSPPAT00000016332.pdb,75,81,17,274,95,26,67
transcript:ENSPPAT00000025490.pdb,37,34,8,71,64,24,0
transcript:ENSPPAT00000011908.pdb,64,69,18,336,89,27,48
transcript:ENSPPAT00000033636.pdb,74,77,11,120,87,36,77
transcript:ENSPPAT00000012158.pdb,40,38,10,109,58,15,0
transcript:ENSPPAT00000039358.pdb,58,49,23,517,96,28,33
transcript:ENSPPAT00000002564.pdb,79,86,16,250,94,38,82
transcript:ENSPPAT00000022418.pdb,30,30,4,17,41,17,0
transcript:ENSPPAT00000046147.pdb,93,95,7,54,99,48,98
transcript:ENSPPAT00000011824.pdb,44,38,19,347,90,18,17
transcript:ENSPPAT00000045460.pdb,42,43,9,82,56,17,0
transcript:ENSPPAT00000016403.pdb,79,81,13,168,97,43,77
transcript:ENSPPAT00000021154.pdb,54,46,19,357,95,22,22
transcript:ENSPPAT00000049894.pdb,38,33,11,130,72,21,1
transcript:ENSPPAT00000030233.pdb,88,95,12,155,99,54,86
transcript:ENSPPAT00000017438.pdb,78,81,13,160,96,37,80
transcript:ENSPPAT00000039944.pdb,79,85,14,184,94,46,81
transcript:ENSPPAT00000050404.pdb,63,66,16,258,90,19,42
transcript:ENSPPAT00000026914.pdb,43,32,20,419,85,16,16
transcript:ENSPPAT00000034443.pdb,51,51,9,82,69,34,0
transcript:ENSPPAT00000051717.pdb,94,97,8,59,99,48,98
transcript:ENSPPAT00000030772.pdb,89,93,10,94,97,53,93
transcript:ENSPPAT00000060486.pdb,56,52,12,142,77,33,17
transcript:ENSPPAT00000044907.pdb,70,77,20,398,98,15,62
transcript:ENSPPAT00000030522.pdb,68,69,16,258,90,36,48
transcript:ENSPPAT00000021153.pdb,46,40,22,468,93,9,21
transcript:ENSPPAT00000036069.pdb,86,90,12,152,98,50,86
transcript:ENSPPAT00000038140.pdb,82,85,10,109,95,45,85
transcript:ENSPPAT00000047820.pdb,84,85,6,39,92,61,96
transcript:ENSPPAT00000040732.pdb,39,39,9,83,57,15,0
transcript:ENSPPAT00000045452.pdb,76,85,19,377,98,21,68
transcript:ENSPPAT00000020946.pdb,65,68,23,541,96,23,48
transcript:ENSPPAT00000017300.pdb,54,52,16,244,82,25,23
transcript:ENSPPAT00000001411.pdb,61,63,14,196,82,36,40
transcript:ENSPPAT00000034599.pdb,89,93,11,123,99,33,93
transcript:ENSPPAT00000030521.pdb,48,48,14,194,80,24,6
transcript:ENSPPAT00000013024.pdb,82,88,15,222,97,25,84
transcript:ENSPPAT00000034584.pdb,78,84,18,324,97,20,75
transcript:ENSPPAT00000002944.pdb,74,79,16,268,97,37,66
transcript:ENSPPAT00000029987.pdb,32,30,7,55,62,15,0
transcript:ENSPPAT00000020195.pdb,76,83,17,280,97,35,70
transcript:ENSPPAT00000003270.pdb,79,83,14,198,97,31,77
transcript:ENSPPAT00000019315.pdb,48,42,15,213,75,27,15
transcript:ENSPPAT00000044458.pdb,48,48,11,124,79,23,3
transcript:ENSPPAT00000046220.pdb,36,35,4,20,46,25,0
transcript:ENSPPAT00000004463.pdb,54,52,17,298,83,24,26
transcript:ENSPPAT00000026935.pdb,62,62,7,51,79,43,11
transcript:ENSPPAT00000037308.pdb,78,80,11,112,95,45,76
transcript:ENSPPAT00000025587.pdb,36,35,7,43,55,23,0
transcript:ENSPPAT00000031508.pdb,66,63,16,251,94,41,40
transcript:ENSPPAT00000046330.pdb,71,70,13,164,90,48,50
transcript:ENSPPAT00000057478.pdb,27,25,6,37,52,11,0
transcript:ENSPPAT00000009285.pdb,34,29,14,182,79,12,4
transcript:ENSPPAT00000016679.pdb,90,92,7,53,98,56,97
transcript:ENSPPAT00000002879.pdb,71,73,8,64,81,45,64
transcript:ENSPPAT00000048762.pdb,60,62,7,44,73,42,2
transcript:ENSPPAT00000012829.pdb,38,36,8,60,53,15,0
transcript:ENSPPAT00000036626.pdb,74,82,17,296,92,36,74
transcript:ENSPPAT00000007208.pdb,72,72,12,151,93,46,55
transcript:ENSPPAT00000017431.pdb,80,86,15,229,98,38,75
transcript:ENSPPAT00000037064.pdb,89,93,10,92,98,52,93
transcript:ENSPPAT00000056008.pdb,47,45,15,216,78,21,6
transcript:ENSPPAT00000040230.pdb,49,50,4,15,58,36,0
transcript:ENSPPAT00000043451.pdb,88,93,12,135,99,62,86
transcript:ENSPPAT00000023539.pdb,83,83,8,61,96,61,93
transcript:ENSPPAT00000050485.pdb,46,45,15,211,71,21,4
transcript:ENSPPAT00000004790.pdb,53,49,19,363,90,17,24
transcript:ENSPPAT00000019827.pdb,71,77,14,190,89,39,69
transcript:ENSPPAT00000051485.pdb,53,50,13,158,87,27,13
transcript:ENSPPAT00000055074.pdb,39,39,7,47,55,17,0
transcript:ENSPPAT00000038348.pdb,90,94,9,87,99,51,96
transcript:ENSPPAT00000001335.pdb,92,96,10,97,99,50,96
transcript:ENSPPAT00000015088.pdb,92,95,8,71,99,58,96
transcript:ENSPPAT00000036169.pdb,59,57,12,151,89,33,17
transcript:ENSPPAT00000048925.pdb,82,85,11,122,96,41,87
transcript:ENSPPAT00000033291.pdb,78,83,15,240,97,33,75
transcript:ENSPPAT00000053683.pdb,64,70,14,208,80,34,50
transcript:ENSPPAT00000012606.pdb,32,28,11,115,74,16,2
transcript:ENSPPAT00000034347.pdb,59,62,20,414,95,18,38
transcript:ENSPPAT00000052872.pdb,86,93,14,200,99,45,83
transcript:ENSPPAT00000029438.pdb,55,57,11,125,77,27,8
transcript:ENSPPAT00000056298.pdb,67,73,12,148,82,36,56
transcript:ENSPPAT00000030940.pdb,86,90,11,121,98,54,89
transcript:ENSPPAT00000045905.pdb,49,49,4,17,57,38,0
transcript:ENSPPAT00000018146.pdb,84,88,10,106,97,58,88
transcript:ENSPPAT00000047677.pdb,68,58,20,383,97,36,40
transcript:ENSPPAT00000019617.pdb,77,78,10,105,93,54,74
